Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most consistently observed across various primate reintroduction/translocation efforts that include pre-release veterinary screening?,1553,Conduct veterinary screens of animals before reintroducing/translocating them,Primate Conservation,1553,Conduct veterinary screens of animals before reintroducing/translocating them,Primate Conservation
Which of the following outcomes is most consistently observed across various primate reintroduction/translocation efforts that include pre-release veterinary screening?,1553,Conduct veterinary screens of animals before reintroducing/translocating them,Primate Conservation,1597,Rehabilitate injured/orphaned primates,Primate Conservation
Which of the following outcomes is most likely to result from cutting trees and using prescribed burning in a shrubland ecosystem?,1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation,1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to result from cutting trees and using prescribed burning in a shrubland ecosystem?,1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation,3655,Use prescribed burning in combination with vegetation cutting,Reptile Conservation
"In a shrubland ecosystem dominated by invasive woody species, what conservation action would likely be most effective in promoting herbaceous plant growth while minimizing impact on native shrubs?",1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation,1679,Allow shrubland to regenerate without active management,Shrubland and Heathland Conservation
"In a shrubland ecosystem dominated by invasive woody species, what conservation action would likely be most effective in promoting herbaceous plant growth while minimizing impact on native shrubs?",1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation,2550,Remove vegetation by hand/machine,Terrestrial Mammal Conservation
How might the effects of cutting trees and prescribed burning on vegetation differ between temperate and tropical shrubland ecosystems?,1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation,1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation
How might the effects of cutting trees and prescribed burning on vegetation differ between temperate and tropical shrubland ecosystems?,1637,Cut trees and use prescribed burning,Shrubland and Heathland Conservation,3655,Use prescribed burning in combination with vegetation cutting,Reptile Conservation
Which of the following outcomes is most likely to occur when applying herbicide and sowing seeds of shrubland plants to control grass?,1644,Apply herbicide and sow seeds of shrubland plants to control grass,Shrubland and Heathland Conservation,1644,Apply herbicide and sow seeds of shrubland plants to control grass,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to occur when applying herbicide and sowing seeds of shrubland plants to control grass?,1644,Apply herbicide and sow seeds of shrubland plants to control grass,Shrubland and Heathland Conservation,1639,Cut/mow to control grass and sow seed of shrubland plants,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to occur within the first decade after implementing the moss layer transfer technique in a degraded bog?,1804,Restore/create peatland vegetation using the moss layer transfer technique,Peatland Conservation,1804,Restore/create peatland vegetation using the moss layer transfer technique,Peatland Conservation
Which of the following outcomes is most likely to occur within the first decade after implementing the moss layer transfer technique in a degraded bog?,1804,Restore/create peatland vegetation using the moss layer transfer technique,Peatland Conservation,1803,Restore/create peatland vegetation (multiple interventions),Peatland Conservation
"A conservation manager wants to increase bryophyte cover, including Sphagnum, in a degraded bog. Which of the following actions is most likely to achieve this goal?",1804,Restore/create peatland vegetation using the moss layer transfer technique,Peatland Conservation,1770,Use cutting/mowing to control problematic herbaceous plants,Peatland Conservation
"A conservation manager wants to increase bryophyte cover, including Sphagnum, in a degraded bog. Which of the following actions is most likely to achieve this goal?",1804,Restore/create peatland vegetation using the moss layer transfer technique,Peatland Conservation,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
Which of the following outcomes is most likely to result from creating artificial caves or hibernacula for bats?,2049,Create artificial caves or hibernacula for bats,Bat Conservation,2049,Create artificial caves or hibernacula for bats,Bat Conservation
Which of the following outcomes is most likely to result from creating artificial caves or hibernacula for bats?,2049,Create artificial caves or hibernacula for bats,Bat Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is most likely to occur if shipping is ceased in a marine area?,2086,Cease or prohibit shipping,Subtidal Benthic Invertebrate Conservation,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation
Which of the following outcomes is most likely to occur if shipping is ceased in a marine area?,2086,Cease or prohibit shipping,Subtidal Benthic Invertebrate Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
How might the effects of ceasing towed fishing gear on subtidal benthic invertebrate communities differ between a shallow coastal lagoon and a deep offshore bank?,2102,Cease or prohibit all towed (mobile) fishing gear,Subtidal Benthic Invertebrate Conservation,2102,Cease or prohibit all towed (mobile) fishing gear,Subtidal Benthic Invertebrate Conservation
How might the effects of ceasing towed fishing gear on subtidal benthic invertebrate communities differ between a shallow coastal lagoon and a deep offshore bank?,2102,Cease or prohibit all towed (mobile) fishing gear,Subtidal Benthic Invertebrate Conservation,2229,Designate a Marine Protected Area and prohibit all towed (mobile) fishing gear,Subtidal Benthic Invertebrate Conservation
"Which of the following outcomes is most likely to result from maintaining species-rich, semi-natural grassland?",218,"Maintain species-rich, semi-natural grassland",Bird Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
"Which of the following outcomes is most likely to result from maintaining species-rich, semi-natural grassland?",218,"Maintain species-rich, semi-natural grassland",Bird Conservation,218,"Maintain species-rich, semi-natural grassland",Bird Conservation
"In the context of bird conservation, what potential trade-off should be considered when implementing management practices to maintain species-rich, semi-natural grassland?",218,"Maintain species-rich, semi-natural grassland",Bird Conservation,218,"Maintain species-rich, semi-natural grassland",Bird Conservation
"In the context of bird conservation, what potential trade-off should be considered when implementing management practices to maintain species-rich, semi-natural grassland?",218,"Maintain species-rich, semi-natural grassland",Bird Conservation,647,Maintain upland heath/moorland,Farmland Conservation
"To increase the abundance of bird species of conservation concern in semi-natural grasslands, which management approach would likely be most effective?",218,"Maintain species-rich, semi-natural grassland",Bird Conservation,218,"Maintain species-rich, semi-natural grassland",Bird Conservation
"To increase the abundance of bird species of conservation concern in semi-natural grasslands, which management approach would likely be most effective?",218,"Maintain species-rich, semi-natural grassland",Bird Conservation,647,Maintain upland heath/moorland,Farmland Conservation
Which of the following strategies would be most effective in promoting the recovery of dogwhelk populations affected by tributyltin exposure?,2214,Restrict the use of tributyltin or other toxic antifouling coatings,Subtidal Benthic Invertebrate Conservation,3680,Offer reptile-related eco-tourism to improve behaviour towards reptiles,Reptile Conservation
Which of the following strategies would be most effective in promoting the recovery of dogwhelk populations affected by tributyltin exposure?,2214,Restrict the use of tributyltin or other toxic antifouling coatings,Subtidal Benthic Invertebrate Conservation,3558,Promote knowledge exchange between fishers to improve good practice,Reptile Conservation
How might the effectiveness of tributyltin restrictions vary in different marine environments?,2214,Restrict the use of tributyltin or other toxic antifouling coatings,Subtidal Benthic Invertebrate Conservation,2239,Designate a Marine Protected Area and introduce some fishing restrictions (types unspecified),Subtidal Benthic Invertebrate Conservation
How might the effectiveness of tributyltin restrictions vary in different marine environments?,2214,Restrict the use of tributyltin or other toxic antifouling coatings,Subtidal Benthic Invertebrate Conservation,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation
Which of the following conservation strategies would likely be most effective in promoting the recovery of subtidal benthic invertebrate populations in heavily fished areas?,2233,Designate a Marine Protected Area and only allow hook and line fishing,Subtidal Benthic Invertebrate Conservation,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation
Which of the following conservation strategies would likely be most effective in promoting the recovery of subtidal benthic invertebrate populations in heavily fished areas?,2233,Designate a Marine Protected Area and only allow hook and line fishing,Subtidal Benthic Invertebrate Conservation,2096,Cease or prohibit all types of fishing,Subtidal Benthic Invertebrate Conservation
"In designing a Marine Protected Area that allows hook and line fishing, which factor should be prioritized to maximize its effectiveness for subtidal benthic invertebrate conservation?",2233,Designate a Marine Protected Area and only allow hook and line fishing,Subtidal Benthic Invertebrate Conservation,2233,Designate a Marine Protected Area and only allow hook and line fishing,Subtidal Benthic Invertebrate Conservation
"In designing a Marine Protected Area that allows hook and line fishing, which factor should be prioritized to maximize its effectiveness for subtidal benthic invertebrate conservation?",2233,Designate a Marine Protected Area and only allow hook and line fishing,Subtidal Benthic Invertebrate Conservation,2228,Designate a Marine Protected Area and prohibit dredging,Subtidal Benthic Invertebrate Conservation
Which of the following strategies would be most effective for increasing small mammal abundance in agricultural landscapes?,2383,Plant new or maintain existing hedgerows on farmland,Terrestrial Mammal Conservation,18,Sow uncropped arable field margins with an agricultural nectar and pollen mix,Bee Conservation
Which of the following strategies would be most effective for increasing small mammal abundance in agricultural landscapes?,2383,Plant new or maintain existing hedgerows on farmland,Terrestrial Mammal Conservation,455,Restrict certain pesticides or other agricultural chemicals for birds,Bird Conservation
Which of the following factors is most likely to contribute to the success of ungulate translocations?,2397,Translocate to re-establish or boost populations in native range,Terrestrial Mammal Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following factors is most likely to contribute to the success of ungulate translocations?,2397,Translocate to re-establish or boost populations in native range,Terrestrial Mammal Conservation,504,Provide nesting habitat for birds that is safe from extreme weather,Bird Conservation
What is the most effective approach to increase survival rates of translocated European rabbits?,2434,Use holding pens at release site prior to release of translocated mammals,Terrestrial Mammal Conservation,2458,Hold translocated mammals in captivity before release,Terrestrial Mammal Conservation
What is the most effective approach to increase survival rates of translocated European rabbits?,2434,Use holding pens at release site prior to release of translocated mammals,Terrestrial Mammal Conservation,2470,Provide supplementary food during/after release of translocated mammals,Terrestrial Mammal Conservation
Which of the following outcomes is LEAST likely to be achieved by using holding pens at release sites for translocated mammals?,2434,Use holding pens at release site prior to release of translocated mammals,Terrestrial Mammal Conservation,2434,Use holding pens at release site prior to release of translocated mammals,Terrestrial Mammal Conservation
Which of the following outcomes is LEAST likely to be achieved by using holding pens at release sites for translocated mammals?,2434,Use holding pens at release site prior to release of translocated mammals,Terrestrial Mammal Conservation,3724,Use holding pens or enclosures at release site prior to release of wild reptiles,Reptile Conservation
"To improve the effectiveness of wildlife corridors for a wider range of species in logged areas, which of the following strategies would likely be most beneficial?",2651,Retain wildlife corridors in logged areas,Terrestrial Mammal Conservation,2651,Retain wildlife corridors in logged areas,Terrestrial Mammal Conservation
"To improve the effectiveness of wildlife corridors for a wider range of species in logged areas, which of the following strategies would likely be most beneficial?",2651,Retain wildlife corridors in logged areas,Terrestrial Mammal Conservation,996,Retain forested corridors in logged areas,Bat Conservation
How might the implementation of a zonation system in a marine protected area affect the behavior of reef fish species?,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation
How might the implementation of a zonation system in a marine protected area affect the behavior of reef fish species?,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation,2230,Designate a Marine Protected Area with a zonation system of activity restrictions,Subtidal Benthic Invertebrate Conservation
"To maximize the effectiveness of size-sorting escape grids in reducing unwanted fish catch in prawn/shrimp trawl nets, which approach would likely be most beneficial?",2721,Fit a size-sorting escape grid (rigid or flexible) to a prawn/shrimp trawl net,Marine Fish Conservation,2721,Fit a size-sorting escape grid (rigid or flexible) to a prawn/shrimp trawl net,Marine Fish Conservation
"To maximize the effectiveness of size-sorting escape grids in reducing unwanted fish catch in prawn/shrimp trawl nets, which approach would likely be most beneficial?",2721,Fit a size-sorting escape grid (rigid or flexible) to a prawn/shrimp trawl net,Marine Fish Conservation,2727,Fit mesh escape panels/windows and a size-sorting grid (rigid or flexible) to a trawl net,Marine Fish Conservation
Which of the following outcomes is most likely to occur when removing surface soil/sediment in brackish/salt marshes?,3222,Remove surface soil/sediment: brackish/salt marshes,Marsh and Swamp Conservation,3222,Remove surface soil/sediment: brackish/salt marshes,Marsh and Swamp Conservation
