Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most likely to occur within one year of planting Sphagnum-dominated sods in a rewetted bog?,1818,Directly plant peatland mosses,Peatland Conservation,1818,Directly plant peatland mosses,Peatland Conservation
Which of the following outcomes is most likely to occur within one year of planting Sphagnum-dominated sods in a rewetted bog?,1818,Directly plant peatland mosses,Peatland Conservation,3268,Transplant or replace blocks of vegetation: freshwater marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely when using a moving trailer suction hopper dredger for aggregate extraction compared to a static suction hopper dredger?,2071,Extract aggregates from a vessel that is moving rather than static,Subtidal Benthic Invertebrate Conservation,2071,Extract aggregates from a vessel that is moving rather than static,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely when using a moving trailer suction hopper dredger for aggregate extraction compared to a static suction hopper dredger?,2071,Extract aggregates from a vessel that is moving rather than static,Subtidal Benthic Invertebrate Conservation,2070,Cease or prohibit aggregate extraction,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to result from fitting a sievenet to shrimp/prawn trawl nets?,2131,Fit a funnel (such as a sievenet) or other escape devices on shrimp/prawn trawl nets,Subtidal Benthic Invertebrate Conservation,2131,Fit a funnel (such as a sievenet) or other escape devices on shrimp/prawn trawl nets,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to result from fitting a sievenet to shrimp/prawn trawl nets?,2131,Fit a funnel (such as a sievenet) or other escape devices on shrimp/prawn trawl nets,Subtidal Benthic Invertebrate Conservation,2721,Fit a size-sorting escape grid (rigid or flexible) to a prawn/shrimp trawl net,Marine Fish Conservation
"In a marine ecosystem with declining populations of both commercial and non-commercial fish species, which combination of fishing gear modifications would likely be most effective in promoting sustainable fishing practices?",2697,Use a larger mesh size,Marine Fish Conservation,2730,Use an alternative commercial fishing method,Marine Fish Conservation
"In a marine ecosystem with declining populations of both commercial and non-commercial fish species, which combination of fishing gear modifications would likely be most effective in promoting sustainable fishing practices?",2697,Use a larger mesh size,Marine Fish Conservation,2667,Cease or prohibit all commercial fishing,Marine Fish Conservation
Which of the following outcomes is most likely when raising water levels to restore brackish/salt marshes from other land uses?,3199,Raise water level to restore/create brackish/salt marshes from other land uses,Marsh and Swamp Conservation,3199,Raise water level to restore/create brackish/salt marshes from other land uses,Marsh and Swamp Conservation
Which of the following outcomes is most likely when raising water levels to restore brackish/salt marshes from other land uses?,3199,Raise water level to restore/create brackish/salt marshes from other land uses,Marsh and Swamp Conservation,3027,Raise water level to restore degraded brackish/salt marshes,Marsh and Swamp Conservation
A conservation manager aims to increase bee species richness in an area with power line infrastructure. Which of the following strategies should they prioritize?,31,Manage land under power lines for wildlife,Bee Conservation,2671,Cease or prohibit line fishing,Marine Fish Conservation
A conservation manager aims to increase bee species richness in an area with power line infrastructure. Which of the following strategies should they prioritize?,31,Manage land under power lines for wildlife,Bee Conservation,262,Bury or isolate power lines to reduce incidental bird mortality,Bird Conservation
Which of the following outcomes is most likely to result from sowing grassland seeds from a local source compared to using a commercial seed mix?,3400,Sow grassland seeds from a local source,Grassland Conservation,3400,Sow grassland seeds from a local source,Grassland Conservation
Which of the following outcomes is most likely to result from sowing grassland seeds from a local source compared to using a commercial seed mix?,3400,Sow grassland seeds from a local source,Grassland Conservation,3410,Drill seed rather than seeding by hand,Grassland Conservation
Which of the following outcomes is most likely to result from creating natural rocky reef topography on intertidal artificial structures?,3435,Create natural rocky reef topography on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3435,Create natural rocky reef topography on intertidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to result from creating natural rocky reef topography on intertidal artificial structures?,3435,Create natural rocky reef topography on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3446,Create natural rocky reef topography on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to occur when small swimthrough habitats are created on intertidal artificial structures?,3468,Create small adjoining cavities or â€˜swimthroughâ€™ habitats (â‰¤100 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3468,Create small adjoining cavities or â€˜swimthroughâ€™ habitats (â‰¤100 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to occur when small swimthrough habitats are created on intertidal artificial structures?,3468,Create small adjoining cavities or â€˜swimthroughâ€™ habitats (â‰¤100 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures,3456,Create large adjoining cavities or â€˜swimthroughâ€™ habitats (>100 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following strategies is most likely to be effective in conserving Agassiz's desert tortoise populations?,3502,Limit or exclude off-road vehicle use,Reptile Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following strategies is most likely to be effective in conserving Agassiz's desert tortoise populations?,3502,Limit or exclude off-road vehicle use,Reptile Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
Which of the following is the most likely long-term ecological benefit of planting riparian buffer strips for reptile conservation?,3586,Plant riparian buffer strips,Reptile Conservation,3586,Plant riparian buffer strips,Reptile Conservation
Which of the following is the most likely long-term ecological benefit of planting riparian buffer strips for reptile conservation?,3586,Plant riparian buffer strips,Reptile Conservation,819,Plant riparian buffer strips,Amphibian Conservation
"In the context of butterfly conservation on transmission lines, what is the relationship between herbicide spraying, mowing, and northern pearl crescent abundance?",3899,Stop using herbicides on pavements and road verges,Butterfly and Moth Conservation,3899,Stop using herbicides on pavements and road verges,Butterfly and Moth Conservation
"In the context of butterfly conservation on transmission lines, what is the relationship between herbicide spraying, mowing, and northern pearl crescent abundance?",3899,Stop using herbicides on pavements and road verges,Butterfly and Moth Conservation,3855,Manage land under power lines for butterflies and moths,Butterfly and Moth Conservation
What is the most likely long-term impact of implementing wild bird cover on farmland plant communities?,594,Plant wild bird seed or cover mixture,Farmland Conservation,594,Plant wild bird seed or cover mixture,Farmland Conservation
What is the most likely long-term impact of implementing wild bird cover on farmland plant communities?,594,Plant wild bird seed or cover mixture,Farmland Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
Which of the following factors is most likely to enhance the effectiveness of conservation headlands for plant diversity?,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation
Which of the following factors is most likely to enhance the effectiveness of conservation headlands for plant diversity?,652,Leave headlands in fields unsprayed (conservation headlands),Farmland Conservation,461,Leave headlands in fields unsprayed (conservation headlands),Bird Conservation
A tomato farmer wants to implement an integrated pest management approach that minimizes unnecessary insecticide use. Which of the following strategies would be most aligned with the conservation action described?,726,Incorporate parasitism rates when setting thresholds for insecticide use,Natural Pest Control,274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation
A tomato farmer wants to implement an integrated pest management approach that minimizes unnecessary insecticide use. Which of the following strategies would be most aligned with the conservation action described?,726,Incorporate parasitism rates when setting thresholds for insecticide use,Natural Pest Control,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
Which of the following best describes the effectiveness of cleaner wrasse as a natural control agent for sea lice in salmon aquaculture?,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture
Which of the following best describes the effectiveness of cleaner wrasse as a natural control agent for sea lice in salmon aquaculture?,738,Use natural control agents: cleaner wrasse,Sustainable Aquaculture,741,Alter lighting,Sustainable Aquaculture
How might retaining crop residues impact water management in agricultural systems?,907,Retain crop residues,Soil Fertility,907,Retain crop residues,Soil Fertility
How might retaining crop residues impact water management in agricultural systems?,907,Retain crop residues,Soil Fertility,2284,Retain riparian buffers on agricultural land,Bat Conservation
Which of the following outcomes is LEAST likely to result from implementing integrated aquaculture systems with fish farms?,932,Integrated aquaculture systems,Sustainable Aquaculture,2260,Locate artificial reefs near aquaculture systems to benefit from nutrient run-offs,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is LEAST likely to result from implementing integrated aquaculture systems with fish farms?,932,Integrated aquaculture systems,Sustainable Aquaculture,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following strategies would be most effective for increasing bat activity in logged areas?,996,Retain forested corridors in logged areas,Bat Conservation,989,Use selective or reduced impact logging instead of conventional logging,Bat Conservation
Which of the following strategies would be most effective for increasing bat activity in logged areas?,996,Retain forested corridors in logged areas,Bat Conservation,996,Retain forested corridors in logged areas,Bat Conservation
Which of the following approaches is most likely to enhance the effectiveness of an electrical barrier in preventing the migration of invasive round gobies?,1074,Ponto-Caspian gobies: Use of barriers to prevent migration,Control of Freshwater Invasive Species,1074,Ponto-Caspian gobies: Use of barriers to prevent migration,Control of Freshwater Invasive Species
Which of the following approaches is most likely to enhance the effectiveness of an electrical barrier in preventing the migration of invasive round gobies?,1074,Ponto-Caspian gobies: Use of barriers to prevent migration,Control of Freshwater Invasive Species,3500,Install barriers along roads/railways,Reptile Conservation
Which of the following best describes the overall effectiveness of legal protection for primate species under threat?,1524,Implement legal protection for primate species under threat,Primate Conservation,1524,Implement legal protection for primate species under threat,Primate Conservation
Which of the following best describes the overall effectiveness of legal protection for primate species under threat?,1524,Implement legal protection for primate species under threat,Primate Conservation,3705,Legally protect reptile species,Reptile Conservation
Which of the following modifications to outdoor lighting is most likely to reduce its impact on nocturnal insects?,3904,Use shielded â€œfull cut-offâ€ lights to remove outwards lighting,Butterfly and Moth Conservation,2614,Use road lighting to reduce vehicle collisions with mammals,Terrestrial Mammal Conservation
Which of the following modifications to outdoor lighting is most likely to reduce its impact on nocturnal insects?,3904,Use shielded â€œfull cut-offâ€ lights to remove outwards lighting,Butterfly and Moth Conservation,25,Convert to organic farming,Bee Conservation
"A salmon farm manager wants to implement the most effective strategy to control sea lice infestations. Based on the provided information, which of the following approaches should they prioritize?",1026,Establish fallowing to reduce parasites/disease,Sustainable Aquaculture,732,Use of probiotics and immunostimulants,Sustainable Aquaculture
"A salmon farm manager wants to implement the most effective strategy to control sea lice infestations. Based on the provided information, which of the following approaches should they prioritize?",1026,Establish fallowing to reduce parasites/disease,Sustainable Aquaculture,741,Alter lighting,Sustainable Aquaculture
Which of the following outcomes is most likely to result from combining increased livestock grazing with prescribed burning in shrubland ecosystems?,1722,Increase number of livestock and use prescribed burning to control trees,Shrubland and Heathland Conservation,1722,Increase number of livestock and use prescribed burning to control trees,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to result from combining increased livestock grazing with prescribed burning in shrubland ecosystems?,1722,Increase number of livestock and use prescribed burning to control trees,Shrubland and Heathland Conservation,3657,Use prescribed burning in combination with grazing,Reptile Conservation
Which of the following is most likely to be a direct result of reducing livestock grazing intensity in forests?,1207,Reduce the intensity of livestock grazing in forests,Forest Conservation,647,Maintain upland heath/moorland,Farmland Conservation
Which of the following is most likely to be a direct result of reducing livestock grazing intensity in forests?,1207,Reduce the intensity of livestock grazing in forests,Forest Conservation,704,Reduce grazing intensity on grassland (including seasonal removal of livestock),Farmland Conservation
"In the context of group-selection harvesting, which of the following statements best reflects the complexity of its ecological impacts?",1224,Use group-selection harvesting,Forest Conservation,1224,Use group-selection harvesting,Forest Conservation
"In the context of group-selection harvesting, which of the following statements best reflects the complexity of its ecological impacts?",1224,Use group-selection harvesting,Forest Conservation,844,Harvest groups of trees instead of clearcutting,Amphibian Conservation
Which of the following outcomes is most likely to result from presenting food in water for captive primates?,1320,Primates: Present food in water (including dishes and ponds),Management of Captive Animals,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is most likely to result from presenting food in water for captive primates?,1320,Primates: Present food in water (including dishes and ponds),Management of Captive Animals,2527,Provide supplementary food during/after release of captive-bred mammals,Terrestrial Mammal Conservation
How does the age of restored riparian plots generally affect bird populations?,1416,Other biodiversity: Restore habitat along watercourses,Mediterranean Farmland,1416,Other biodiversity: Restore habitat along watercourses,Mediterranean Farmland
