Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most likely to occur within one year of planting Sphagnum-dominated sods in a rewetted bog?,1818,Directly plant peatland mosses,Peatland Conservation,1818,Directly plant peatland mosses,Peatland Conservation
Which of the following outcomes is most likely to occur within one year of planting Sphagnum-dominated sods in a rewetted bog?,1818,Directly plant peatland mosses,Peatland Conservation,1833,Reprofile/relandscape peatland (before planting),Peatland Conservation
Which of the following outcomes is most likely when using a moving trailer suction hopper dredger for aggregate extraction compared to a static suction hopper dredger?,2071,Extract aggregates from a vessel that is moving rather than static,Subtidal Benthic Invertebrate Conservation,2071,Extract aggregates from a vessel that is moving rather than static,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely when using a moving trailer suction hopper dredger for aggregate extraction compared to a static suction hopper dredger?,2071,Extract aggregates from a vessel that is moving rather than static,Subtidal Benthic Invertebrate Conservation,2137,"Fit one or more soft, semi-rigid, or rigid grids or frames to trawl nets and use square mesh instead of a diamond mesh at the codend",Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to result from fitting a sievenet to shrimp/prawn trawl nets?,2131,Fit a funnel (such as a sievenet) or other escape devices on shrimp/prawn trawl nets,Subtidal Benthic Invertebrate Conservation,2131,Fit a funnel (such as a sievenet) or other escape devices on shrimp/prawn trawl nets,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to result from fitting a sievenet to shrimp/prawn trawl nets?,2131,Fit a funnel (such as a sievenet) or other escape devices on shrimp/prawn trawl nets,Subtidal Benthic Invertebrate Conservation,2722,Fit a size-sorting mesh funnel (a sieve net) to a prawn/shrimp trawl net,Marine Fish Conservation
"In a marine ecosystem with declining populations of both commercial and non-commercial fish species, which combination of fishing gear modifications would likely be most effective in promoting sustainable fishing practices?",2697,Use a larger mesh size,Marine Fish Conservation,2102,Cease or prohibit all towed (mobile) fishing gear,Subtidal Benthic Invertebrate Conservation
"In a marine ecosystem with declining populations of both commercial and non-commercial fish species, which combination of fishing gear modifications would likely be most effective in promoting sustainable fishing practices?",2697,Use a larger mesh size,Marine Fish Conservation,2673,Cease or prohibit mobile fishing gears that catch bottom (demersal) species and are dragged across the seafloor,Marine Fish Conservation
Which of the following outcomes is most likely when raising water levels to restore brackish/salt marshes from other land uses?,3199,Raise water level to restore/create brackish/salt marshes from other land uses,Marsh and Swamp Conservation,3027,Raise water level to restore degraded brackish/salt marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely when raising water levels to restore brackish/salt marshes from other land uses?,3199,Raise water level to restore/create brackish/salt marshes from other land uses,Marsh and Swamp Conservation,3199,Raise water level to restore/create brackish/salt marshes from other land uses,Marsh and Swamp Conservation
A conservation manager aims to increase bee species richness in an area with power line infrastructure. Which of the following strategies should they prioritize?,31,Manage land under power lines for wildlife,Bee Conservation,31,Manage land under power lines for wildlife,Bee Conservation
A conservation manager aims to increase bee species richness in an area with power line infrastructure. Which of the following strategies should they prioritize?,31,Manage land under power lines for wildlife,Bee Conservation,21,Increase the diversity of nectar and pollen plants in the landscape for bees,Bee Conservation
Which of the following outcomes is most likely to result from sowing grassland seeds from a local source compared to using a commercial seed mix?,3400,Sow grassland seeds from a local source,Grassland Conservation,3400,Sow grassland seeds from a local source,Grassland Conservation
Which of the following outcomes is most likely to result from sowing grassland seeds from a local source compared to using a commercial seed mix?,3400,Sow grassland seeds from a local source,Grassland Conservation,905,Restore or create low input grasslands,Soil Fertility
